"Angler's Name","Kind of Fish (Species)","Length of fish","Body of Water Caught","County","Date Caught"
"A. DALE BATEMAN","SMALLMOUTH BASS","21.75","PERCY PRIEST","DAVIDSON","10/17/2009"
"AARON ANDREWS","FLATHEAD CATFISH","38","BLUEWATER CATFISH FARM","RUTHERFORD","07/13/2019"
"AARON ANDREWS","FLATHEAD CATFISH","39","BLUEWATER CATFISH FARM","RUTHERFORD","07/20/2019"
"AARON BELL","SMALLMOUTH BASS","20.20","BOONE RES","SULLIVAN","05/09/2023"
"AARON ELLIOTT","ROCK BASS","10.25","HARPETH RIVER","WILLIAMSON","04/21/2009"
"AARON GAMBLE","FLATHEAD CATFISH","37","CHEATHAM RES","DAVIDSON","09/01/2019"
"AARON GRIFFITH","SPOTTED BASS","18.50","HIWASSEE RIVER","POLK","06/02/2020"
"AARON GRIFFITH","REDEAR SUNFISH","11","OCOEE LAKE","POLK","05/29/2021"
"AARON HENSLEY","SPOTTED BASS","18.50","NICKAJACK RES","HAMILTON","07/24/2024"
"AARON P. LAND","WHITE CRAPPIE","15","WOODS RESERVOIR","COFFEE","06/05/2004"
"AARON REDMOND","ROCK BASS","11","POWELL RIVER","CLAIBORNE","04/12/2017"
"AARON TUCKER","BLUEGILL","11.50","LAKE DARTMOOR","CUMBERLAND","06/04/2013"
"AARON TUCKER","YELLOW PERCH","14.50","LAKE DARTMOOR","CUMBERLAND","06/05/2013"
"ABBY FLEMING","BLACK CRAPPIE","17.50","WATTS BAR RES","ROANE","06/17/2020"
"ABIGAIL WORLEY","FLATHEAD CATFISH","34","FT. LOUDOUN","BLOUNT","06/22/2013"
"ACE SHAEFFER","REDEAR SUNFISH","11.50","BEDFORD LAKE","BEDFORD","09/04/2021"
"ACE SHAEFFER","ROCK BASS","10.25","DUCK RIVER","BEDFORD","06/25/2022"
"ADA CHAPMAN","SMALLMOUTH BASS","22","CHICKAMAUGA RES","HAMILTON","04/28/2007"
"ADA CHAPMAN","FRESHWATER DRUM","32.50","CHICKAMAUGA RES","HAMILTON","06/15/2008"
"ADA CHAPMAN","SMALLMOUTH BASS","23","CHICKAMAUGA RES","HAMILTON","08/24/2008"
"ADA CHAPMAN","WHITE CRAPPIE","14","CHICKAMAUGA RES","HAMILTON","09/28/2008"
"ADA CHAPMAN","LARGEMOUTH BASS","22","CHICKAMAUGA RES","HAMILTON","03/22/2009"
"ADA CHAPMAN","SMALLMOUTH BASS","22.50","CHICKAMAUGA RES","HAMILTON","05/07/2009"
"ADA CHAPMAN","BLACK CRAPPIE","15","CHICKAMAUGA RES","HAMILTON","10/05/2009"
"ADAM BROWN","SMALLMOUTH BASS","20.5","NICKAJACK RES","HAMILTON","05/05/2023"
"ADAM BURNETT","ROCK BASS","10","LITTLE PIGEON RIVER","SEVIER","04/16/2021"
"ADAM DOWELL","SMALLMOUTH BASS","20.25","FRENCH BROAD RIVER","SEVIER","10/24/2021"
"ADAM EVANS","LARGEMOUTH BASS","22.50","MELTON HILL","ANDERSON","07/15/2011"
"ADAM EVANS","LARGEMOUTH BASS","22.50","DOUGLAS RES","JEFFERSON","07/26/2011"
"ADAM EVANS","SMALLMOUTH BASS","21.75","NORRIS LAKE","ANDERSON","03/10/2012"
"ADAM HARBER","SMALLMOUTH BASS","21.50","SOUTH HOLSTON LAKE","SULLIVAN","01/06/2008"
"ADAM HARBER","SMALLMOUTH BASS","20.50","SOUTH HOLSTON LAKE","SULLIVAN","01/13/2008"
"ADAM HARBER","SMALLMOUTH BASS","20.50","SOUTH HOLSTON LAKE","SULLIVAN","01/19/2008"
"ADAM HARBER","BROOK TROUT","11","SOUTH HOLSTON RIVER","WASHINGTON","11/21/2009"
"ADAM HARBER","SMALLMOUTH BASS","20.25","SOUTH HOLSTON LAKE","SULLIVAN","12/23/2009"
"ADAM HIGGINS","SMALLMOUTH BASS","21.50","NICKAJACK","MARION","04/05/2013"
"ADAM KELCHNER","BLUE CATFISH","37.75","HUNTER LAKE","BENTON","06/14/2023"
"ADAM LEVI JONES","WHITE CRAPPIE","14","CHEROKEE RES","GRAINGER","05/05/2014"
"ADAM PARSONS","SMALLMOUTH BASS","21.50","HIWASSEE RIVER","POLK","03/09/2020"
"ADAM RAYMOND","WHITE CRAPPIE","14","PERCY PRIEST","DAVIDSON","03/20/2010"
"ADAM ROBBINS","SMALLMOUTH BASS","20","PERCY PRIEST","DAVIDSON","09/06/2015"
"ADAM ROBBINS","LARGEMOUTH BASS","22","PERCY PRIEST","DAVIDSON","03/25/2016"
"ADAM ROBBINS","SMALLMOUTH BASS","22","PERCY PRIEST RES","DAVIDSON","02/05/2017"
"ADAM STEVENS ACKER","ROCK BASS","10.25","TIMS FORD","FRANKLIN","10/20/2012"
"ADAM W. DUBOSE","SMALLMOUTH BASS","20.50","DUCK RIVER","MARSHALL","03/22/2012"
"ADAM W. HARRIS","WHITE CRAPPIE","14.50","TELLICO LAKE","MONROE","04/02/2014"
"ADAM WAYNE BOGLE","WHITE CRAPPIE","15","LAKE WOODHAVEN","DICKSON","03/20/2011"
"ADAM WRIGHT","REDEAR SUNFISH","12.75","NORRIS LAKE","ANDERSON","10/15/2015"
"ADAMS C. ROBERTS","LARGEMOUTH BASS","24","GUNTERSVILLE","MARION","03/06/2007"
"ADDISON AMMONS","WHITE CRAPPIE","17","OLD HICKORY RES","SUMNER","03/30/2020"
"ADDISON T JOHNSON","BROWN TROUT","26","CANEY FORK RIVER","DEKALB","10/27/2016"
"ADDISON T JOHNSON","SMALLMOUTH BASS","20","SMITH FORK RIVER","SMITH","04/08/2017"
"ADDISON T JOHNSON","ROCK BASS","10.50","SMITH FORK CREEK","SMITH","10/11/2018"
"ADDISON T JOHNSON","SMALLMOUTH BASS","20","DALE HOLLOW RES","CLAY","03/13/2019"
"ADDISON T JOHNSON","SMALLMOUTH BASS","20","DALE HOLLOW RES","CLAY","04/17/2019"
"ADELINE SMITH","BLACK CRAPPIE","15.75","PRIVATE LAKE","DAVIDSON","05/25/2013"
"ADEN R N MANIER","WHITE CRAPPIE","16","ROARING RIVER","JACKSON","04/23/2018"
"ADRIAN GABRIEL CADAR","REDEAR SUNFISH","11","CENTER HILL RES","PUTNAM","10/08/2021"
"ADRIAN GABRIEL CADAR","ROCK BASS","10","HARPETH RIVER","CHEATHAM","03/18/2023"
"ADRIAN GABRIEL CADAR","YELLOW BASS","11.50","STONES RIVER","DAVIDSON","04/02/2023"
"ADRIAN GABRIEL CADAR","BROOK TROUT","10.75","CANEY FORK RIVER","DEKALB","04/20/2024"
"ADRIAN GABRIEL CADAR","BROOK TROUT","10.25","CANEY FORK RIVER","DEKALB","04/20/2024"
"ADRIAN GABRIEL CADAR","BROOK TROUT","10.50","CANEY FORK RIVER","DEKALB","04/20/2024"
"ADRIAN GABRIEL CADAR","BROOK TROUT","10","CANEY FORK RIVER","DEKALB","04/20/2024"
"ADRIAN GABRIEL CADAR","BROOK TROUT","10","CANEY FORK RIVER","DEKALB","04/20/2024"
"ADRIAN GRANT KARNES III","LARGEMOUTH BASS","24.50","PRIVATE LAKE","CUMBERLAND","07/08/2023"
"ADRIAN GRANT KARNES III","SMALLMOUTH BASS","23","FT LOUDON RES","KNOX","07/17/2023"
"AIDEN ALVARADO PATTON","REDEAR SUNFISH","11","WATTS BAR RES","ROANE","06/01/2023"
"AIDEN GASTON","SAUGER","21.25","CHICKAMAUGA RES","MEIGS","03/05/2022"
"AIDEN J JACOBY","REDEAR SUNFISH","11","BLUECAT LAKE","MAURY","10/22/2023"
"AIDEN YATES","REDEAR SUNFISH","12","DALE HOLLOW RES","PICKETT","09/07/2025"
"AISLINN BIRD","SMALLMOUTH BASS","20.50","NICKAJACK","HAMILTON","07/02/2013"
"AL POSNACK","LARGEMOUTH BASS","24","TIMS FORD","FRANKLIN","07/24/2006"
"ALAIN WUETHRICH","SMALLMOUTH BASS","21","NICKAJACK RES","HAMILTON","04/07/2019"
"ALAN C COLLETTE","REDEAR SUNFISH","11.75","NORRIS LAKE","UNION","06/24/2016"
"ALAN C COLLETTE","SMALLMOUTH BASS","20.25","FRENCH BROAD RIVER","KNOX","07/21/2016"
"ALAN C COLLETTE","LARGEMOUTH BASS","22.5","HOLSTON RIVER","GRAINGER","09/23/2016"
"ALAN C COLLETTE","BLUEGILL","10.50","NORRIS RESERVOIR","UNION","05/16/2017"
"ALAN C COLLETTE","REDEAR SUNFISH","13.25","NORRIS RESERVOIR","UNION","05/23/2017"
"ALAN C COLLETTE","BROOK TROUT","10.75","CLINCH RIVER","ANDERSON","07/24/2017"
"ALAN C COLLETTE","BROOK TROUT","11","CLINCH RIVER","ANDERSON","07/25/2017"
"ALAN C COLLETTE","YELLOW PERCH","11.34","MELTON HILL RESERVOIR","ANDERSON","09/18/2017"
"ALAN C COLLETTE","CHANNEL CATFISH","31.50","DALE HOLLOW RES","CLAY","11/08/2018"
"ALAN C COLLETTE","WHITE CRAPPIE","15","DOUGLAS RES","SEVIER","09/01/2020"
"ALAN C COLLETTE","BLACK CRAPPIE","14.75","MELTON HILL RES","ANDERSON","01/14/2021"
"ALAN C COLLETTE","FRESHWATER DRUM","31","CHICKAMAUGA RES","MEIGS","04/30/2022"
"ALAN C COLLETTE","FRESHWATER DRUM","29","CHICKAMAUGA RES","MEIGS","04/30/2022"
"ALAN C COLLETTE","LAKE TROUT","30","WATAUAG RES","JOHNSON","08/11/2022"
"ALAN C COLLETTE","STRIPED BASS","41","CORDELL HULL RES","JACKSON","11/29/2022"
"ALAN C COLLETTE","SAUGER","20.75","CORDELL HULL RES","JACKSON","12/28/2022"
"ALAN C COLLETTE","BROWN TROUT","26.25","BOONE RES","SULLIVAN","01/06/2023"
"ALAN C COLLETTE","YELLOW BASS","11.50","WATTS BAR RES","LOUDON","04/18/2023"
"ALAN C COLLETTE","YELLOW BASS","11.25","WATTS BAR RES","LOUDON","04/18/2023"
"ALAN C COLLETTE","YELLOW BASS","11.50","WATTS BAR RES","LOUDON","04/18/2023"
"ALAN C COLLETTE","BROWN TROUT","26","BOONE RES","SULLIVAN","03/16/2023"
"ALAN C COLLETTE","BROWN TROUT","28.75","BOONE RES","SULLIVAN","03/29/2023"
"ALAN C COLLETTE","LONGNOSE GAR","45.75","GUNTERSVILLE RES","MARION","06/01/2023"
"ALAN C COLLETTE","YELLOW PERCH","14.25","PARKSVILLE RES","POLK","10/29/2024"
"ALAN C COLLETTE","SPOTTED BASS","19","PARKSVILLE RES","POLK","12/03/2024"
"ALAN C COLLETTE","ROCK BASS","10.75","NORMANDY RES","COFFEE","05/06/2025"
"ALAN C COLLETTE","ROCK BASS","10","NORMANDY RES","COFFEE","05/06/2025"
"ALAN C COLLETTE","ROCK BASS","10","NORMANDY RES","COFFEE","05/06/2025"
"ALAN C COLLETTE","WHITE BASS","18","DALE HOLLOW RES","PICKETT","05/12/2025"
"ALAN C COLLETTE","BLUE CATFISH","36.75","NICKAJACK RES","HAMILTON","05/23/2025"
"ALAN C CZACHOWSKI","SMALLMOUTH BASS","21","TELLICO LAKE","LOUDON","05/22/2008"
"ALAN CURTIS COLLETTE","BOWFIN","28.50","SWAN LAKE","HAYWOOD","07/08/2024"
"ALAN D. KNOTT","LARGEMOUTH BASS","24.25","LAKE DIMMICK","FRANKLIN","07/05/2008"
"ALAN D. KNOTT","BLUEGILL","10","PRIVATE POND","FRANKLIN","10/09/2009"
"ALAN K. VAN HULL","WHITE CRAPPIE","14","WATTS BAR","ROANE","04/10/2009"
"ALAN K. VAN HULL","BLACK CRAPPIE","14.50","WATTS BAR","ROANE","04/20/2009"
"ALAN K. VAN HULL","WHITE CRAPPIE","14","WATTS BAR","ROANE","04/28/2009"
"ALAN K. VAN HULL","WHITE CRAPPIE","15","WATTS BAR","ROANE","03/31/2010"
"ALAN K. VANHULL","SMALLMOUTH BASS","20.25","WATTS BAR","ROANE","07/17/2007"
"ALAN MICHAEL ERNEST DUNLOW","BLACK CRAPPIE","15.50","CHEROKEE RES","GRAINGER","05/01/2019"
"ALAN MICHAEL ERNEST DUNLOW","WHITE CRAPPIE","15","CHEROKEE RES","GRAINGER","05/29/2019"
"ALAN MICHAEL ERNEST DUNLOW","WHITE CRAPPIE","16.50","CHEROKEE RES","GRAINGER","05/19/2019"
"ALAN SHIPLEY","LARGEMOUTH BASS","22.50","KENTUCKY LAKE","HENRY","04/24/2008"
"ALAN YOUNGERMAN","FLATHEAD CATFISH","35.00","KENTUCKY LAKE","HARDIN","08/29/2006"
"ALAN YOUNGERMAN","BLUE CATFISH","34","PICKWICK LAKE","HARDIN","04/29/2013"
"ALAN YOUNGERMAN","REDEAR SUNFISH","12","LONE OAK","HARDEMAN","04/14/2017"
"ALAN YOUNGERMAN","LARGEMOUTH BASS","22.75","LONE OAK","HARDEMAN","04/14/2017"
"ALANNAH GREGORY","REDEAR SUNFISH","11.25","OLD HICKORY LAKE","WILSON","05/04/2016"
"ALDRIDGE NIXON","BROWN TROUT","26.75","HOLSTON RIVER","SULLIVAN","08/21/2021"
"ALEJANDRO CALDERON OLSON","FRESHWATER DRUM","28","NICKAJACK RES","HAMILTON","01/11/2021"
"ALEJANDRO CALDERON OLSON","REDEAR SUNFISH","11","CHICKAMAUGA RES","HAMILTON","07/22/2021"
"ALEJANDRO CALDERON OLSON","YELLOW PERCH","11","CHICKAMAUGA RES","HAMILTON","12/20/2021"
"ALEJANDRO CALDERON OLSON","SMALLMOUTH BASS","20","CHICKAMAUGA RES","HAMILTON","01/08/2022"
"ALEJANDRO CALDERON OLSON","SPOTTED BASS","18","CHICKAMAUGA RES","HAMILTON","02/20/2022"
"ALEJANDRO CALDERON OLSON","LARGEMOUTH BASS","24","CHICKAMAUGA RES","HAMILTON","08/17/2023"
"ALEX BAKER","BLUE CATFISH","37.50","CHICKAMAUGA RES","HAMILTON","07/01/2007"
"ALEX CARVER","MUSKELLUNGE","44","CLINCH RIVER","ROANE","10/03/2020"
"ALEX CHRIS BURTON","SMALLMOUTH BASS","21","DALE HOLLOW RES","PICKETT","03/14/2007"
"ALEX CHRIS BURTON","SMALLMOUTH BASS","20.25","DALE HOLLOW RES","PICKETT","03/27/2007"
"ALEX INGRAM","BLUE CATFISH","38","NICKAJACK RESERVOIR","HAMILTON","06/25/2017"
"ALEX INGRAM","FRESHWATER DRUM","28","NICKAJACK RESERVOIR","HAMILTON","06/25/2017"
"ALEX INGRAM","BROOK TROUT","10.75","CANEY FORK RIVER","DEKALB","09/16/2019"
"ALEX KOIVULA","STRIPED BASS","44","BARKLEY RES","CHEATHAM","05/09/2022"
"ALEX MANOR","WHITE CRAPPIE","14","KENTUCKY RES","STEWART","03/26/2020"
